tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
86647,134943,True,Thu Nov 30 09:14:03 +0000 2017,"@AskPlayStation I can't open the link for some reason, anything else?",86645,86648.0
110896,140667,True,Thu Nov 23 20:37:48 +0000 2017,"@AppleSupport It just does this and doesn't let me update, when I put my password in it doesn't do anything just empties the password box ? https://t.co/sYqfxllQ2m",,110895.0
10729,117981,True,Tue Oct 31 19:06:26 +0000 2017,@British_Airways firstly Cabin Service Manager Lesley Thomson is fantastic and went above and beyond during a flight from Vegas to Heathrow,10727,
73348,132401,True,Thu Nov 30 10:57:36 +0000 2017,@GWRHelp Thanks for your reply. Well they didn't do it. As it turns out the only way to catch that train today would have been to get the 9.22 from Gatwick Airport. That is 52 minutes in advance of the train. Hopefully it will be 4th lucky for your trains tomorrow. Have a nice week.,73350,73347.0
79372,133613,True,Wed Nov 29 05:35:24 +0000 2017,"@Uber_Support Hi..

I used uber on 24th nov and selected wrong payment method. Some money was deducted from the wallet and the balance 250 rupees i paid in cash to the driver Deepak Dhaka but that amount is still showing as unpaid in my app.
Kindly suggest.
Aditya
+919810201399",79367,
112227,140913,True,Thu Nov 23 20:41:22 +0000 2017,@VirginTrains Train Attendant has a wire in his hand but doest know where it goes!!!,112229,112226.0
56518,128787,True,Thu Nov 09 21:33:15 +0000 2017,"@MicrosoftHelps Thanks for reaching out, but I am no longer using that laptop.",,56516.0
50808,127403,True,Wed Nov 01 18:07:29 +0000 2017,@AppleSupport iOS 11.0.3. No error msg just sits their blank,50810,50806.0
105046,132894,True,Thu Nov 30 18:30:37 +0000 2017,@AmazonHelp It was originally set to arrive yesterday.,105078,105045.0
78734,133563,True,Wed Nov 29 12:19:12 +0000 2017,"@AmazonHelp Hey, I placed an order as a gift, the order says it was left in secure location but my friend hasn't received. No option to contact seller on my order page. What can I do to get refund/other one sent? Thanks",78733,
90836,135674,True,Thu Nov 30 14:17:17 +0000 2017,@ChaseSupport there was funds available for a payment but my account was overdrafted and you guys charge me overdraft and overdraft again?,90835,
30675,122754,True,Wed Nov 01 12:08:56 +0000 2017,@sprintcare No DM needed. Upgrade the system and add towers. Im not the only one who has issues on that corridor.,,30674.0
65859,131064,True,Thu Nov 30 08:36:09 +0000 2017,"@AmazonHelp Amazon.de it says ""delivered"" in the website but the carrier it's still ""on its way to the distribution center"", but for 2 days it showed ""out for delivery"" in the carrier. I spent those 2 days at home so I could receive it but it never arrived.",65857,65860.0
87278,135107,True,Thu Nov 30 14:22:31 +0000 2017,"@VerizonSupport All TVs, and shows on TLC - 90 day fiancé is one",87276,87280.0
49039,126942,True,Wed Nov 01 15:54:34 +0000 2017,I asked @116253 to slice my loaf so they did AND they also cut it down the middle? So I can make mini sandwiches? https://t.co/MB7MMnELjx,49038,
39668,124681,True,Wed Nov 01 11:29:58 +0000 2017,"PT1. @AppleSupport I pre-approved my iPhone X then ordered it at 301 am, your database is shipping the phone to a fake address due to a typo",39661,
109761,140375,True,Thu Nov 23 12:39:03 +0000 2017,"Dafuq is happening today, @GooglePlayMusic? Songs play just a few seconds then pause itself, play button gets disabled (Google Chrome)",109759,
50550,127342,True,Wed Nov 01 20:57:10 +0000 2017,"@SpotifyCares Yesssssssss man I love you guys.
Screw Apple Music, it blows.",50549,50551.0
38470,124384,True,Tue Nov 21 07:04:42 +0000 2017,@sainsburys 3 weeks into waiting now any update starting to get extremely fed up with all this?,38475,38468.0
7968,117370,True,Wed Nov 01 00:53:17 +0000 2017,@AskAmex Personal Platinum card.,7970,7967.0
107998,139981,True,Thu Nov 23 18:51:31 +0000 2017,"@AskLyft ""Open the Driver app when you're ready to start driving to Mae. Start driving now: lyft://drive"" which was odd since I was already online. I clicked the link anyway which opened up the passenger/former driver app that was phased out earlier this year. 2/3",,107995.0
41002,124979,True,Mon Oct 30 21:30:10 +0000 2017,"@hulu_support hello, I need help! I can’t get Hulu to work. It won’t work on any of my devices. It gives me an error message. My account is paid and our internet is working fine. Thank you in advance",41000,
54291,128286,True,Wed Nov 01 18:43:03 +0000 2017,"@askamex still missing delta skymiles bonus after many months, calls and chats. Pls respond with resolution.","54292,54290,54293,54294,54295",
4921,116867,True,Tue Oct 31 22:38:07 +0000 2017,So my $12 ride just turned into $387. Really @115873 ??? https://t.co/0mxOCJC81m,4920,
122365,143293,True,Fri Nov 24 00:20:19 +0000 2017,"@Uber_Support No, you’re not understanding. Your fare BEFORE a trip was $95 and I sign into Lyft and the same route is $60. Y’all are crooks. Good luck.",122364,122366.0
51972,127692,True,Wed Nov 22 15:50:53 +0000 2017,@AirAsiaSupport  hi AA! Should the booking be made to include “binti” in the passenger’s name?  I have made a booking under booking number NNB5MG but didnt include “binti” as per what in my pasport. Should any changes be made? Tq,51970,
2436,116278,True,Fri Nov 24 23:12:52 +0000 2017,Hi @Uber_Support I have a problem with a cancellation fee I was charged but the case fits none of the options. How can I report i this?,2435,
21994,120790,True,Wed Nov 01 11:30:07 +0000 2017,@Uber_Support Very rude from your customer service to tell me it’s my fault.. the address I had asked was a hotel the driver didn’t even come inside,21996,21993.0
87695,135223,True,Thu Nov 30 14:45:17 +0000 2017,@ATVIAssist @135222  https://t.co/BhvgY47xTt,,87693.0
115144,141603,True,Thu Nov 23 13:58:08 +0000 2017,"@O2 LIVE Chat service is absolutely disgusting. Cancelled my account weeks ago, and they can't tell me my final payment, due on 7/12. Wont call me back. Going round and round in circles. Being fed shocking info.",115143,
124398,143861,True,Fri Nov 24 01:08:44 +0000 2017,@ChipotleTweets @143860 Well you were wrong,,124397.0
70888,131920,True,Thu Nov 30 09:37:57 +0000 2017,@VirginTrains I have tickets down to london from manchester on 5th Jan but thats a strike day. how will i know if my train will be running?,70887,
38354,124343,True,Wed Nov 01 14:28:34 +0000 2017,@115913 wondering if tmobile is shipping out phones by first come first serve or by who had a down payment ???? Sketchy as always smh,38353,
102803,138606,True,Thu Nov 30 17:52:48 +0000 2017,@sainsburys is this normal from your peach Bellini drink??? https://t.co/W7JpN7CBxV,102802,
1930,116144,True,Wed Nov 01 00:27:21 +0000 2017,@AmericanAir finally booked and they honored lower fare....that was still available on line,1931,1928.0
62896,130411,True,Sun Nov 26 00:00:03 +0000 2017,@JetBlue I'm trying to buy a ticket for 11/18 MCO-AUS but there's no Blue Plus fares for some reason.  How can I check my bag??,62895,
94349,136483,True,Wed Nov 29 10:32:22 +0000 2017,"@AskPlayStation 

Hello there. Bought the frozen wilds dlc on a us account. But it won't installed because my disc game is a region 2 one. Didn't know that regions matter for dlcs and online purchase. Can you help please?",94348,
156,115735,True,Mon Oct 23 03:19:06 +0000 2017,So frustrated with @ChipotleTweets 😡 Ordered dinner on Saturday using their app. Order was wrong AND they charged my credit card twice,"155,157",
17022,119755,True,Wed Nov 01 03:59:51 +0000 2017,Thanks @southwestair for getting me to and back from Vegas safe #southwestairlines #southwestair… https://t.co/yshPhZCOQE,17021,
101774,138293,True,Thu Nov 30 18:59:17 +0000 2017,@AmazonHelp Yeah... all of them. It’s usually late when the carrier says AMZL US. Today they threw my package in the flower bed even after I talked to customer service and requested all packages be placed on the front porch.,,101773.0
22373,120884,True,Wed Nov 01 08:40:44 +0000 2017,"@LondonMidland This service was so busy people were standing in between carriages, it’s not safe. They should stand with the bike to make sure nobody",,22364.0
108755,140141,True,Thu Nov 23 19:31:10 +0000 2017,@ATVIAssist @140140  https://t.co/c9dOWQgjmA,,108754.0
9675,117761,True,Tue Oct 31 19:34:48 +0000 2017,"@AdobeCare Hello, 2160 x 1440 is the max supported resolution on the Surface Pro, I tried lower resolutions and the issue is always there too.",9673,9676.0
121974,143183,True,Fri Nov 24 00:04:32 +0000 2017,@AmazonHelp @143184 I sent a message about my account being blocked. Please help,121973,121975.0
51196,127509,True,Wed Nov 01 16:36:41 +0000 2017,@HPSupport I have a new OfficeJet 3830. It prints only part of the top of some text lines on some documents. #hppsdr #ijkhelp,"51195,51197,51198,51199",
124412,143864,True,Fri Nov 24 01:40:23 +0000 2017,"@AppleSupport I’ve been having problems with my SE since last month with 10.3.3. It uses a lot of RAM when connected to Wi-Fi and sometimes with LTE data. I go to Calendar and it says NO EVENTS for 1 second, and in the Music app I get lag when I first enter and slide down or up.","124411,124413",
11055,118085,True,Wed Nov 01 01:56:35 +0000 2017,"@AmazonHelp リプありがとうございます！
それがデビット機能は付いていないので不思議だったのです。

いずれにせよ取り消されるみたいで安心しました！",11057,11054.0
112513,140978,True,Fri Nov 24 08:38:39 +0000 2017,@140976 @ArgosHelpers @140977 With just 31 followers I’m guessing your quite dull in the posts you write so I’ll leave you to argue with yourself about car seats ans your own made up laws,"112515,112516",112512.0
1426,115988,True,Tue Oct 31 22:33:35 +0000 2017,@VerizonSupport All outstanding dues before 20th sept has been paid off,,1423.0
98321,137497,True,Thu Nov 30 16:58:41 +0000 2017,@VirginTrains @120576 Ok @120576 this ones for you!,,98320.0
106421,139588,True,Thu Nov 30 18:52:48 +0000 2017,"@GWRHelp Cool, that's good to know. Thanks Lewis.",,106419.0
107290,138642,True,Thu Nov 30 18:32:41 +0000 2017,"Hi Jeff,
I have purchased the wrong mobile set from amazon. Now, i want to return my mobile (order no 404-9391432-5602714). But amazon support team is saying that, they can't return. This mobile set is not useful for me. Please help me @115851 @115821 @AmazonHelp","107289,107291",
114320,141411,True,Thu Nov 23 22:23:31 +0000 2017,"@AmazonHelp Como não amar a Gal Gadot?! ❤ Ela tá perfeita como MM, incrível 😍",114321,114319.0
50517,127330,True,Tue Oct 17 21:39:21 +0000 2017,"@127331 @MicrosoftHelps No, a Dell Inspiron laptop.",50515,50518.0
53668,128136,True,Fri Dec 01 23:25:56 +0000 2017,"@Uber_Support Hmmm, heard that before!",53667,53669.0
50988,127443,True,Wed Nov 01 15:27:30 +0000 2017,"@AmericanAir 
Can I have checked baggage on a Basic Economy fligh? Fees?
And in a Economy fligh? Fees?",50987,
53200,127996,True,Wed Nov 01 18:17:40 +0000 2017,"Hey @ChipotleTweets, even though it's against policy would you have begrudging respect for a store that bought and cooked their own chorizo?",53198,
25603,121553,True,Sun Nov 05 17:55:25 +0000 2017,@sprintcare Just had the worst support experience ever at a Sprint store. Zero interest in helping me and was completely rude.,25601,
115565,141701,True,Thu Nov 23 01:34:47 +0000 2017,@SouthwestAir VPN does not work on your aircraft despite false advertisements of supporting VPN. Waste of $8.,115564,
55395,128557,True,Wed Nov 01 19:09:09 +0000 2017,"@SouthwestAir for the first time in my life, I missed my flight this morning. You guys did a great job of helping me make it home same day!",55394,
57383,129014,True,Wed Nov 01 20:10:44 +0000 2017,@IHGService Don't you think it's a bit of an oxymoron in being opted out from your mailing list and still having to ignore emails coming in?,,57382.0
19108,120259,True,Wed Nov 01 06:49:39 +0000 2017,"@AmazonHelp Not Amazon customer service, that’s what’s down. Way down.",19110,19107.0
26664,121835,True,Wed Nov 08 21:27:58 +0000 2017,"@121836 Where is the monopoly?  ATT/DTV are distributors of content, Time Warner is content..  This merger is vertical, not horizontal.  Have not seen too many complaints about Comcast purchase of NBC Universal.",26663,26665.0
121306,143011,True,Fri Nov 24 17:15:49 +0000 2017,@143010 @VerizonSupport I found out this the hard way. One rep said it was coming so I joined a 2 year contract with DSL. Told I would have FiOS in 6 months. Then was told by a different rep that was false. Then I had to pay for canceling 2 year contract.,,121304.0
47224,126535,True,Fri Nov 03 18:30:07 +0000 2017,@MTNC_Care @126513 @124257 @2712 Ah bon hein ? Ce n'est plus moi ??,47221,47225.0
39528,124641,True,Wed Nov 01 14:02:17 +0000 2017,@116076 hey I ordered a pizza last night at 8:20pm &amp; after waiting 2 whole hrs I called again at 10:20pm and they (didn't even apologize),39527,
67193,121705,True,Wed Nov 29 20:40:18 +0000 2017,@122270 @SW_Help @120586 @3888 I was on that train too - confirming @SW_Help have been lying about #100daydeepclean no trains have been cleaned ! @131328 @3889 @125047 https://t.co/zrvsu1CGYe,67191,67194.0
112648,141018,True,Thu Nov 23 18:36:06 +0000 2017,Thanks @SouthwestAir for putting my 6 month pregnant wife on an airplane without lavatories for a 2+ hour flight. #HappyThanksgiving,112646,
65965,131091,True,Thu Nov 30 15:25:05 +0000 2017,@Uber_Support Thank you - I was able to resume riding with Uber this morning. Appreciate your help fixing this.,,65963.0
45710,126131,True,Wed Nov 01 14:12:36 +0000 2017,"@Tesco Morrison's, Sainsbury's etc. simply take the hit of admin fees and donate all money raised from bags to charity.","45709,45711",45712.0
117017,142068,True,Thu Nov 23 23:33:36 +0000 2017,@TMobileHelp Why are you afraid to be caught in a lie in front of the world,"117018,117019",117016.0
118432,142286,True,Thu Nov 23 23:14:01 +0000 2017,@XboxSupport Thanks for let me spend over $500 for Xbox one x and it's useless for online,118434,118429.0
75772,132960,True,Thu Nov 30 10:24:58 +0000 2017,@sainsburys my wife is 38 wks pregnant and was v grateful. Can you please give him a special Xmas bonus? ThanksDharmesh :-) ... 2/2,75770,
58365,116586,True,Wed Nov 01 20:23:27 +0000 2017,"@sainsburys After spending over an hour on calls to you, finally the shopping arrived 16hrs late.",,58362.0
685,115849,True,Wed Nov 01 05:26:45 +0000 2017,@AmazonHelp Details sent. Please check.,687,684.0
61887,130175,True,Wed Nov 01 21:01:18 +0000 2017,"@130174 I'll do it ma'am - first thing prep,  see your butcher, you need beef fillet it isn't cheap but you can buy a small amount, get them to trim",61886,61888.0
113531,141214,True,Thu Nov 23 16:19:47 +0000 2017,So hey @hulu_support why won't my Hulu app work on my Blu Ray player or my PS4? I have no issue with my internet connection like the error code states,113529,
49126,126974,True,Wed Nov 01 17:17:05 +0000 2017,"@AmazonHelp 2/2 carrier who delivered my previous item which i never received, to a random address. Will be disappointed if this happens again tomorrow",49124,49127.0
93625,136292,True,Thu Nov 30 16:32:28 +0000 2017,@AmazonHelp Haven't seen even 1 till date sir,93627,93624.0
110497,140566,True,Sat Nov 18 14:18:20 +0000 2017,@115765 @116698 @115754 I thought this was fixed.... https://t.co/7pZ7C7yEls,110495,
25167,121435,True,Wed Nov 01 09:17:24 +0000 2017,Ordered x12 of the SAME bottle of wine from @sainsburys. 11 got delivered and CS Rep calls me asking 'Can u tell me which wine was missing' https://t.co/tP8EyTKiuC,"25166,25168",
27043,13211,True,Wed Nov 01 10:05:40 +0000 2017,@VirginTrains smashing. Thanks.,,27042.0
24567,121295,True,Wed Nov 01 09:01:23 +0000 2017,"Sympa le livre mal découpé @120533 😂
Les produits sont parfaits d'habitude alors je vous pardonne https://t.co/DKsn618fo7",24566,
58201,129216,True,Thu Nov 23 01:24:26 +0000 2017,"@AmazonHelp Yes, products never delivered with promise time.",58200,58202.0
116550,141965,True,Thu Nov 23 22:04:50 +0000 2017,"@NikeSupport Would love your help. Didn’t edit the run, synced from Garmin connect (but that hasn’t prevented me from getting other badges…) I’m in Berlin, does location make a difference on whether the badge is given?",116552,116548.0
64204,130736,True,Thu Nov 30 07:27:02 +0000 2017,"@AmazonHelp Still waiting on a call back, my item is saying delivered AGAIN when it hasn’t arrived, this is the 2nd time. It’s beyond ridiculous now! Last time it was delivered at 11:45pm now at 10:42pm, both outside of amazon delivery hours with no signature. Any chance of somebody calling? https://t.co/Ndp4Ane34x",64203,64205.0
86084,134793,True,Thu Nov 30 14:27:48 +0000 2017,"@AmazonHelp Thanks, i am worried. Have been hearing a lot of news of packages being compromised and the actual product being changed.",86086,86083.0
85977,134775,True,Thu Nov 30 05:22:09 +0000 2017,"@hulu_support Yes I did. When I log in I am prompted to select a plan, as if I was a new customer",85976,85978.0
47685,126649,True,Wed Oct 25 00:27:19 +0000 2017,@SCsupport soundcloud is stuck in 4:3 for me what do i do,"47683,47687,47688,47689",
43406,125626,True,Wed Nov 01 13:38:59 +0000 2017,Will @Tesco @#hackneydowns be selling poppies at all? #WeWillRememberThem,"43403,43414,43415,43416",
6595,117160,True,Mon Oct 09 00:28:35 +0000 2017,@AirbnbHelp I have DM you multiple times! And the credit is not showing up which is why I have contacted you guys many times!!,6597,6594.0
11700,118262,True,Sat Dec 02 18:03:59 +0000 2017,"@ChipotleTweets 2 for 2 in bad pickup order experiences with the app. No way to give feedback on orders, and contact form on https://t.co/dPk4cROuj0 takes too long to fill out.  You probably miss thousands of complaints about pickup order system problems.",11698,
112518,140976,True,Fri Nov 24 09:11:24 +0000 2017,@140978 @ArgosHelpers @140977 Everything you say is irrelevant to the safety of children. Off you fuck.,112519,112517.0
84596,134612,True,Wed Nov 29 12:19:51 +0000 2017,"@AskeBay I am the seller.  A new seller, and for some reason you held the money for shipping, in addition to the payment for the item.  I unexpectedly got charged for the shipping.  This caused me to be overdrawn. Per the website, the buyer pays shipping, yet I got charged for it.",84593,84597.0
18867,120213,True,Wed Nov 01 15:42:43 +0000 2017,"@AirAsiaSupport Right back at you, Miza",,18866.0
42803,125473,True,Wed Nov 01 15:52:19 +0000 2017,@southwestair I think I left a personal item on my flight Monday who do I need to contact in order to find out?,42801,
25165,121434,True,Wed Nov 01 09:30:44 +0000 2017,@sainsburys brought this last week and just found this in one of the pasta shapes! What are you going to do about this?! #spiderinmypasta https://t.co/bzWpt58o2O,25164,
115675,141747,True,Thu Nov 23 16:44:33 +0000 2017,@marksandspencer Thank you. Missed this but will keep checking,115673,115678.0
36108,123854,True,Wed Nov 01 14:19:56 +0000 2017,"@AppleSupport I can pair my Android with my Bluetooth device using NFC, but nothing happens when I touch my iPhone on it. I installed some NFC apps and",36110,36107.0
84289,134549,True,Thu Nov 30 18:21:41 +0000 2017,@AppleSupport It won’t come up at all and My battery keeps draining,84291,84288.0
33271,123352,True,Wed Nov 01 13:01:40 +0000 2017,@AmazonHelp It just got delivered and the delivery man had no idea what I was talking about so I guess it was resolved but wtf weird,33270,33272.0
108845,140157,True,Wed Nov 22 21:34:06 +0000 2017,@comcastcares @140158 I keep getting this misdirection and lies from your company. I have tried unplugging @116136 and plugging it back in but Dan keeps lying.,108844,108846.0
2457,116284,True,Sun Nov 26 00:08:26 +0000 2017,"@Uber_Support I booked a trip with you tonight, and after I paid for the trip the driver never came and the drive was completed in the app, what can we do to get our money back?",2456,
36617,123974,True,Wed Nov 01 15:01:20 +0000 2017,"@AppleSupport Okay, thanks for your help :)",,36616.0
114259,141393,True,Thu Nov 23 20:58:22 +0000 2017,"@AskPlayStation Cheers, I've sent the image. Response has been ace guys. 🖒",114258,114260.0
72413,132265,True,Wed Nov 29 02:28:22 +0000 2017,@MicrosoftHelps Grrrr!!! https://t.co/9lTSNTDCFG,"72412,72414",
122726,115850,True,Tue Nov 21 07:35:08 +0000 2017,"Looking for an excuse to shop for appliances? Now you have one! Get the best selling home appliances and avail discounts up to 60%, only on Amazon. Shop now: https://t.co/kEJ7w6aC15 https://t.co/6ZNleYPe41","122725,122727,122728,122729",
108401,140063,True,Thu Nov 23 19:37:32 +0000 2017,"@VirginTrains thanks for doing your best to keep the guesswork as to when I will get home. Delayed and now slow, into rugby by 20.00 my arse.",108400,
80550,133883,True,Sat Dec 02 23:43:25 +0000 2017,@AmazonHelp Do you understand English? How come question of a bank arise? I have paid with Amazon Pay Balance yes you heard it right Amazon Pay Balance. Is this what you offer as help?,80551,80540.0
27005,121906,True,Mon Oct 30 14:18:31 +0000 2017,@121907 ต้องการยกเลิกบริการนี่ต้องทำยังไงคะ ?,27004,
99871,137869,True,Thu Nov 30 16:44:31 +0000 2017,"@115830 @115850 that's my 2 order 1 in 22 nov. &amp; 2nd is 29 be place but that unfortunately undeliverable and on the way back, some condition
And I pay order amount in amazon pay,
So that's a ur services amazon in indore ATS.......? https://t.co/1GZMfhyphz",99869,
35460,123735,True,Wed Nov 01 13:43:20 +0000 2017,"@VerizonSupport Ive rebooted on multiple occasions. It’s never been this bad, just a month ago it started acting up though I expected it to return",35462,35459.0
51908,127676,True,Wed Nov 22 22:15:53 +0000 2017,Starting to feel bummed I don't have Hulu for all this #Runaways love floating around,51907,
54583,128371,True,Wed Nov 22 23:47:59 +0000 2017,@AppleSupport @7531 @115858  I need your help! I want to play animal crossing but the app immediately crashes when I open it,54582,
30324,122667,True,Wed Nov 01 12:09:56 +0000 2017,@122666 @marksandspencer @122661 Absobloominlutely!,,30318.0
100252,137968,True,Thu Nov 30 17:25:14 +0000 2017,@Delta Sorry. I wanted to tweet to Delta TV in Holland. Thanks for reply.,,100250.0
67177,131326,True,Thu Nov 30 08:56:53 +0000 2017,"@SW_Help where can I find the timetable, link is just to your website and it’s not obvious",67176,67178.0
47138,126508,True,Wed Nov 01 16:43:26 +0000 2017,"@BofA_Help Location at 40 hwy and 291, Independence Missouri",47140,47137.0
42362,125348,True,Tue Oct 24 23:38:08 +0000 2017,"@NikeSupport No, it seem worst than before https://t.co/mpI45cotk1",42360,42363.0
28163,122162,True,Mon Oct 30 21:31:44 +0000 2017,"@116230 ""Code: 0x80246007"" on every app from windows store.... ideas?","28159,28170",
55934,128688,True,Wed Nov 01 19:56:12 +0000 2017,@AppleSupport I’m on the newest version,,55932.0
91482,135829,True,Thu Nov 30 16:33:03 +0000 2017,@AmazonHelp Theres no option there when purchesed item didnt say it coukd take so long and it hasnt said about the tracking even tho i asked,91484,91481.0
119315,141377,True,Thu Nov 23 23:25:58 +0000 2017,"@ATVIAssist @142457 Yeah, ive got a question @ATVIAssist , how many more years will I be waiting for my preorder bonus issue to be fixed?",,119314.0
40045,124777,True,Wed Nov 01 08:31:40 +0000 2017,@ATVIAssist hey I logged into black ops 3 on PS4 before November 1st but didn't receive Halloween ZnS camo,40044,
43975,125752,True,Wed Nov 01 16:18:13 +0000 2017,@GWRHelp @125751 It's cancelled now!,,43974.0
2446,116281,True,Sun Nov 26 21:36:43 +0000 2017,"@Uber_Support That's a big lie otherwise my account would be up and running, stop lying, I'll make it public all the lies your guys have told me, been told it would only take 48 hours been waiting 5 DAYS",2448,2445.0
95165,136688,True,Thu Nov 30 15:27:40 +0000 2017,@UPSHelp we didn't get our package. Where is it? https://t.co/Ym9PzC1Xhk,95164,
104668,139115,True,Thu Nov 30 18:05:55 +0000 2017,"@VirginTrains It's cheaper if I buy today in advance, no?",104698,104667.0
49712,127126,True,Wed Nov 01 16:40:00 +0000 2017,"@116062, Dear Target I filled out a job application for your store in Vero Beach,Fl. No one has not called me for a job.",49711,
56193,140161,True,Thu Nov 23 16:13:06 +0000 2017,"@116136 And you’ll send someone out between the hours of 2-4pm, right?",108860,56184.0
64758,121711,True,Tue Nov 28 07:00:52 +0000 2017,"The @SW_Help #100daydeepclean is over! How are things this morning folks?

@120586 @121707 @130866 @120994 @120995 @121705","64753,64759",
48138,126763,True,Sun Oct 22 14:00:08 +0000 2017,"Why does @115888 always have to be downloaded again on a #Macbook?  Works for a few months, then becomes a text file! @SpotifyCares",48137,
9579,117741,True,Wed Nov 01 00:14:27 +0000 2017,@AskPlayStation will this erase my game data if i restore default settings?,9581,9578.0
12260,118436,True,Wed Nov 01 13:55:48 +0000 2017,@hulu_support I'm all set.  Thank you!,,12259.0
107515,139877,True,Tue Nov 21 16:22:46 +0000 2017,"@GloCare @117627 please upgrade your internet network at RCC, transekulu Enugu. It's either on ""edge"" or it's on 3G but on a veerrrry slow speed. Quite frustrating 😅 😅 😅",107512,
114020,137506,True,Mon Jun 12 17:26:43 +0000 2017,@VirginTrains @122155 @LondonMidland where is this buzy none moterway closed station https://t.co/xiTX2r9oVe,114019,
57122,128945,True,Wed Nov 01 20:41:29 +0000 2017,"@comcastcares Your current Modem is NOT that. And don't give me the ""we have a new one in the works"" spew, I've already heard it.",,57120.0
125401,144119,True,Thu Nov 23 15:02:46 +0000 2017,"@Tesco I saw it happen at Sheldon store on the night I mentioned it. Plz keep my name out of it, I don't want to be banned for being a concerned citizen. 
I don't see how concentrating on one store will help any other victims across the UK though, it needs a companywide disabilty policy","125402,125400",125403.0
108339,140049,True,Thu Nov 23 19:18:38 +0000 2017,@Tesco really disappointed in the service I received in one of your express stores&amp;the fact the manger laughed in my face when I complained,108338,
113567,141224,True,Thu Nov 23 20:03:28 +0000 2017,@HPSupport Windows 10 with LaserJet M1212nf MFP,113566,113568.0
55220,128523,True,Wed Nov 01 19:21:47 +0000 2017,Thank youuuu!!!! It's finallllllly fixed!!! @115888 💚🖤💚🖤💚😘,55219,
24479,121279,True,Wed Nov 01 09:19:55 +0000 2017,@AmazonHelp once again can you tell me why my one day delivery items haven’t even been dispatched yet and are supposed to be here today?,24477,
102454,138499,True,Thu Nov 30 18:18:41 +0000 2017,@TMobileHelp @115913 I get a message that says I cannot message this account. @115913,102456,102453.0
54879,128435,True,Fri Oct 20 14:19:09 +0000 2017,@MicrosoftHelps @123127 @2696 @MicrosoftHelps so after 4 days I get a dm on Twitter to do the exact same thing I already did the first time I called,54878,54880.0
91187,135765,True,Sat Nov 25 16:55:16 +0000 2017,@135770 @115766 @115765 Did before sending this. This bug has been in game since release.,91186,91156.0
105604,139347,True,Thu Nov 30 18:15:24 +0000 2017,I swear @116035 just needs to go out of businesss they are the worse bank in the fucking world to bank with NEVER bank with them 🤬🖕🏽,105603,
87218,135093,True,Sun Nov 19 18:34:14 +0000 2017,"@ATVIAssist hello! After every match my party gets a black screen and cant change weapons, look at stats or get into HQ on Xbox One unless I kick them all and reinvite them. Is this being fixed soon. Im losing people that want to play. Thanks!",87217,
44473,125865,True,Sun Nov 26 00:44:14 +0000 2017,@Delta Wed Flt 1903 we live 20 mins from LGA; what time should we get to airport; have TSA precheck,"44474,44472",44475.0
98356,137504,True,Thu Nov 30 16:44:04 +0000 2017,"@VirginTrains 16:35 departure from Chester now 7mins and still still not moved as no train manager on board.  No announcement or communication and now I’ll miss my connection. Poor, very poor service.",98354,
115018,141568,True,Thu Nov 23 18:43:17 +0000 2017,"@115940 I needed to cancel my membership yesterday bc I cant afford your services right now but I got charged, can I get a refund??",115017,
42955,125518,True,Thu Nov 02 16:06:49 +0000 2017,"@AskPlayStation Essa desgraça atualização tá ferrando com minha diversão, tô vendo a hr de queimar 1 hd de 6 tb que custou mais que o game...",,42951.0
18363,120079,True,Wed Nov 01 01:42:21 +0000 2017,@AirAsiaSupport need help with managing booking details. Ur site is down and live chat isnt alive at all.,"18362,18364",
69407,131714,True,Thu Nov 30 09:18:35 +0000 2017,"@LondonMidland I get University Station is way too small for the number of folks who use it, but could you not at least repairs the smart card reader on the 2nd ticket gate. It’s been broken for MONTHS which just makes overcrowding worse.",69406,
28731,122301,True,Fri Nov 10 15:38:30 +0000 2017,@122277 @O2 @602 @115858 The finger wagging as the package arrives hahahah. Perfect srk!,,28722.0
108493,140081,True,Thu Nov 23 20:28:01 +0000 2017,@VirginTrains Yes I am but apparently you don’t have seats to reserve on any Preston to London train from 8am onwards apparently,108496,108490.0
78151,133422,True,Thu Nov 30 12:03:59 +0000 2017,"@airtel_care @132818 Dy keep deducting airtym....for tinz I know notin abt.......pls.    Stop everything dat has been activated.....or gemmi a code to stop everything

+2348228852005 is the nunber",78154,78150.0
107024,139759,True,Thu Nov 30 18:36:42 +0000 2017,@VirginTrains 15:40 Glasgow to Euston.,107023,107025.0
96024,12522,True,Thu Nov 30 17:03:51 +0000 2017,@JetBlue @AmericanAir Thank you.,,96023.0
55208,128522,True,Wed Nov 01 18:14:59 +0000 2017,"@Tesco why are your store meat-free nuggets vegan, &amp; your online delivery ones with egg!? SO frustrating! Lucky I don’t havean egg allergy!","55207,55209,55210",
9076,117620,True,Tue Oct 31 23:38:50 +0000 2017,The Virgin America ground staff are dressed up for Halloween and are playing tunes like MCR &amp; the Harry Potter soundtrack 💀,9075,
86623,134935,True,Thu Nov 30 14:53:24 +0000 2017,@comcastcares Don't you get it.  A person with the authority to issue me a refund is to contact me.  I will not give you the privilege of controlling the conversation.  How many repetitions will it take before you treat your customer with common courtesy?,,86622.0
